Patient_Week,FVC,Confidence
ID00423637202312137826377_33,3060.8861328125,366.1506835937498
ID00423637202312137826377_34,3058.907861328125,365.9549804687499
ID00423637202312137826377_35,3056.930322265625,365.7586425781251
ID00423637202312137826377_36,3054.952880859375,365.5625976562501
ID00423637202312137826377_37,3052.9751953125,365.3667968750001
ID00423637202312137826377_38,3050.99814453125,365.1708496093752
ID00423637202312137826377_39,3049.020458984375,364.97495117187464
ID00423637202312137826377_40,3047.032666015625,364.77783203125
ID00423637202312137826377_41,3045.035107421875,364.5796875000001
ID00423637202312137826377_42,3043.037744140625,364.3813964843748
ID00423637202312137826377_43,3041.040283203125,364.1833007812502
ID00423637202312137826377_44,3039.04287109375,363.9850097656249
ID00423637202312137826377_45,3037.05224609375,363.7876953125001
ID00423637202312137826377_46,3035.06357421875,363.59033203125
ID00423637202312137826377_47,3033.07529296875,363.3926757812501
ID00423637202312137826377_48,3031.086767578125,363.1952636718752
ID00423637202312137826377_49,3029.098486328125,362.9976074218748
ID00423637202312137826377_50,3027.109619140625,362.800048828125
ID00423637202312137826377_51,3025.12158203125,362.6022460937502
ID00423637202312137826377_52,3023.133447265625,362.4048339843753
ID00423637202312137826377_53,3021.145361328125,362.2073242187498
ID00423637202312137826377_54,3019.166796875,362.0094726562497
ID00423637202312137826377_55,3017.18828125,361.81201171875
ID00423637202312137826377_56,3015.20966796875,361.6144042968749
ID00423637202312137826377_57,3013.23291015625,361.4159667968747
ID00423637202312137826377_58,3011.2560546875,361.2220214843751
ID00423637202312137826377_59,3009.290283203125,361.0483886718748
ID00423637202312137826377_60,3007.3244140625,360.8751953125002
ID00423637202312137826377_61,3005.359033203125,360.7020507812499
ID00423637202312137826377_62,3003.39287109375,360.5285156250002
ID00423637202312137826377_63,3001.43291015625,360.35693359375
ID00423637202312137826377_64,2999.47490234375,360.185546875
ID00423637202312137826377_65,2997.518310546875,360.0142578125001
ID00423637202312137826377_66,2995.56484375,359.8428710937501
ID00423637202312137826377_67,2993.611083984375,359.670654296875
ID00423637202312137826377_68,2991.657421875,359.4991210937501
ID00423637202312137826377_69,2989.703857421875,359.3274414062498
ID00423637202312137826377_70,2987.750390625,359.1553710937501
ID00423637202312137826377_71,2985.796484375,358.9838378906252
ID00423637202312137826377_72,2983.84296875,358.81201171875
ID00423637202312137826377_73,2981.889404296875,358.640380859375
ID00423637202312137826377_74,2979.935986328125,358.4686523437499
ID00423637202312137826377_75,2977.98212890625,358.296630859375
ID00423637202312137826377_76,2976.028466796875,358.1250488281248
ID00423637202312137826377_77,2974.075,357.953125
ID00423637202312137826377_78,2972.121435546875,357.7811523437499
ID00423637202312137826377_79,2970.167724609375,357.6099609375001
ID00423637202312137826377_80,2968.183056640625,357.4326171875
ID00423637202312137826377_81,2966.182421875,357.2529785156253
ID00423637202312137826377_82,2964.18193359375,357.07314453125036
ID00423637202312137826377_83,2962.18154296875,356.8931640625001
ID00423637202312137826377_84,2960.180908203125,356.71337890625
ID00423637202312137826377_85,2958.1806640625,356.5338867187497
ID00423637202312137826377_86,2956.180322265625,356.3539550781252
ID00423637202312137826377_87,2954.17998046875,356.1741210937503
ID00423637202312137826377_88,2952.17919921875,355.99423828124964
ID00423637202312137826377_89,2950.178662109375,355.8143066406251
ID00423637202312137826377_90,2948.178271484375,355.6347167968752
ID00423637202312137826377_91,2946.177783203125,355.45458984375
ID00423637202312137826377_92,2944.177587890625,355.2750000000001
ID00423637202312137826377_93,2942.177001953125,355.0950683593751
ID00423637202312137826377_94,2940.176513671875,354.91552734375
ID00423637202312137826377_95,2938.17587890625,354.7352539062499
ID00423637202312137826377_96,2936.177197265625,354.5558593750002
ID00423637202312137826377_97,2934.180810546875,354.3757812499998
ID00423637202312137826377_98,2932.184033203125,354.19589843749964
ID00423637202312137826377_99,2930.187451171875,354.016357421875
ID00423637202312137826377_100,2928.190673828125,353.8362304687503
ID00423637202312137826377_101,2926.193896484375,353.6567871093748
ID00423637202312137826377_102,2924.19638671875,353.4752441406249
ID00423637202312137826377_103,2922.19833984375,353.29433593750036
ID00423637202312137826377_104,2920.2005859375,353.1129882812497
ID00423637202312137826377_105,2918.202685546875,352.9317871093749
ID00423637202312137826377_106,2916.2048828125,352.7502929687503
ID00423637202312137826377_107,2914.206884765625,352.5692871093752
ID00423637202312137826377_108,2912.208984375,352.3877929687501
ID00423637202312137826377_109,2910.21103515625,352.2068847656251
ID00423637202312137826377_110,2908.213232421875,352.0256835937498
ID00423637202312137826377_111,2906.21982421875,351.8465332031251
ID00423637202312137826377_112,2904.240380859375,351.6728027343752
ID00423637202312137826377_113,2902.261181640625,351.4989257812499
ID00423637202312137826377_114,2900.281787109375,351.324951171875
ID00423637202312137826377_115,2898.302490234375,351.1506835937498
ID00423637202312137826377_116,2896.32333984375,350.97705078125
ID00423637202312137826377_117,2894.343994140625,350.8030273437498
ID00423637202312137826377_118,2892.36474609375,350.62890625
ID00423637202312137826377_119,2890.378271484375,350.4542480468749
ID00423637202312137826377_120,2888.378466796875,350.278076171875
ID00423637202312137826377_121,2886.378515625,350.1016601562501
ID00423637202312137826377_122,2884.378662109375,349.925537109375
ID00423637202312137826377_123,2882.37880859375,349.7490722656253
ID00423637202312137826377_124,2880.378857421875,349.5728515625001
ID00423637202312137826377_125,2878.37919921875,349.396484375
ID00423637202312137826377_126,2876.379345703125,349.2204101562502
ID00423637202312137826377_127,2874.379541015625,349.0440429687501
ID00423637202312137826377_128,2872.3794921875,348.8678710937497
ID00423637202312137826377_129,2870.379736328125,348.6912597656251
ID00423637202312137826377_130,2868.380078125,348.5154296874998
ID00423637202312137826377_131,2866.380126953125,348.3390624999997
ID00423637202312137826377_132,2864.38046875,348.162353515625
ID00423637202312137826377_133,2862.38046875,347.9864746093749
ID00426637202313170790466_-12,2842.218310546875,311.4453613281248
ID00426637202313170790466_-11,2840.45302734375,311.2714355468752
ID00426637202313170790466_-10,2838.686572265625,311.0977539062501
ID00426637202313170790466_-9,2836.9166015625,310.9261718749999
ID00426637202313170790466_-8,2835.146484375,310.7545898437497
ID00426637202313170790466_-7,2833.37626953125,310.5825683593748
ID00426637202313170790466_-6,2831.6064453125,310.4114257812498
ID00426637202313170790466_-5,2829.836279296875,310.2398925781249
ID00426637202313170790466_-4,2828.06640625,310.068603515625
ID00426637202313170790466_-3,2826.2962890625,309.89682617187464
ID00426637202313170790466_-2,2824.526220703125,309.725341796875
ID00426637202313170790466_-1,2822.756298828125,309.5536132812499
ID00426637202313170790466_0,2820.9861328125,309.3821777343751
ID00426637202313170790466_1,2819.2201171875,309.21059570312536
ID00426637202313170790466_2,2817.459326171875,309.0392089843749
ID00426637202313170790466_3,2815.70302734375,308.8678710937502
ID00426637202313170790466_4,2813.95068359375,308.69677734375
ID00426637202313170790466_5,2812.198291015625,308.5256835937503
ID00426637202313170790466_6,2810.445703125,308.3548339843751
ID00426637202313170790466_7,2808.69462890625,308.1843750000003
ID00426637202313170790466_8,2806.90791015625,308.0084960937502
ID00426637202313170790466_9,2805.088525390625,307.826416015625
ID00426637202313170790466_10,2803.2771484375,307.6444824218752
ID00426637202313170790466_11,2801.472216796875,307.4644531250001
ID00426637202313170790466_12,2799.66728515625,307.2841796875
ID00426637202313170790466_13,2797.862158203125,307.103515625
ID00426637202313170790466_14,2796.055908203125,306.9231445312498
ID00426637202313170790466_15,2794.247119140625,306.7434570312503
ID00426637202313170790466_16,2792.385595703125,306.5715820312503
ID00426637202313170790466_17,2790.5251953125,306.399658203125
ID00426637202313170790466_18,2788.664306640625,306.2278808593751
ID00426637202313170790466_19,2786.768408203125,306.0513671875001
ID00426637202313170790466_20,2784.856787109375,305.872314453125
ID00426637202313170790466_21,2782.944921875,305.6937988281252
ID00426637202313170790466_22,2781.033544921875,305.5152343750001
ID00426637202313170790466_23,2779.12099609375,305.3365722656249
ID00426637202313170790466_24,2777.208740234375,305.157470703125
ID00426637202313170790466_25,2775.296337890625,304.9785644531248
ID00426637202313170790466_26,2773.38515625,304.8022949218753
ID00426637202313170790466_27,2771.4849609375,304.6460937500001
ID00426637202313170790466_28,2769.584326171875,304.489990234375
ID00426637202313170790466_29,2767.684423828125,304.3339355468752
ID00426637202313170790466_30,2765.784716796875,304.1778808593749
ID00426637202313170790466_31,2763.886767578125,304.0224609375
ID00426637202313170790466_32,2761.989208984375,303.8670410156251
ID00426637202313170790466_33,2760.091455078125,303.7112304687503
ID00426637202313170790466_34,2758.193310546875,303.5556152343747
ID00426637202313170790466_35,2756.295849609375,303.4001953125003
ID00426637202313170790466_36,2754.39775390625,303.2445800781252
ID00426637202313170790466_37,2752.50009765625,303.08896484374964
ID00426637202313170790466_38,2750.6025390625,302.9333007812497
ID00426637202313170790466_39,2748.7048828125,302.7782714843752
ID00426637202313170790466_40,2746.807080078125,302.6224121093751
ID00426637202313170790466_41,2744.9091796875,302.46694335937536
ID00426637202313170790466_42,2743.0111328125,302.3115722656248
ID00426637202313170790466_43,2741.113818359375,302.1558105468748
ID00426637202313170790466_44,2739.215771484375,302.0001953125002
ID00426637202313170790466_45,2737.3181640625,301.8448242187501
ID00426637202313170790466_46,2735.42041015625,301.68911132812536
ID00426637202313170790466_47,2733.52265625,301.5337402343753
ID00426637202313170790466_48,2731.624853515625,301.3783203124999
ID00426637202313170790466_49,2729.72685546875,301.2226074218752
ID00426637202313170790466_50,2727.829443359375,301.0672363281251
ID00426637202313170790466_51,2725.931591796875,300.911376953125
ID00426637202313170790466_52,2724.033740234375,300.7560546874997
ID00426637202313170790466_53,2722.136083984375,300.6004394531251
ID00426637202313170790466_54,2720.23818359375,300.444580078125
ID00426637202313170790466_55,2718.340625,300.2894042968751
ID00426637202313170790466_56,2716.442578125,300.1339843750002
ID00426637202313170790466_57,2714.5451171875,299.97841796875036
ID00426637202313170790466_58,2712.647314453125,299.82290039062536
ID00426637202313170790466_59,2710.749609375,299.6673828124999
ID00426637202313170790466_60,2708.851806640625,299.51171875
ID00426637202313170790466_61,2706.954150390625,299.356201171875
ID00426637202313170790466_62,2705.057421875,299.1998535156249
ID00426637202313170790466_63,2702.9671875,299.015869140625
ID00426637202313170790466_64,2700.824267578125,298.8246093749999
ID00426637202313170790466_65,2698.681787109375,298.6334960937497
ID00426637202313170790466_66,2696.53916015625,298.4427246093751
ID00426637202313170790466_67,2694.396435546875,298.2516601562502
ID00426637202313170790466_68,2692.2537109375,298.060302734375
ID00426637202313170790466_69,2690.11103515625,297.869140625
ID00426637202313170790466_70,2687.968701171875,297.6779296875002
ID00426637202313170790466_71,2685.83623046875,297.4898925781249
ID00426637202313170790466_72,2683.703564453125,297.302001953125
ID00426637202313170790466_73,2681.57177734375,297.1129882812497
ID00426637202313170790466_74,2679.4396484375,296.9236816406251
ID00426637202313170790466_75,2677.30771484375,296.7340820312502
ID00426637202313170790466_76,2675.175732421875,296.5448242187499
ID00426637202313170790466_77,2673.0439453125,296.3550781250001
ID00426637202313170790466_78,2670.912158203125,296.1659667968752
ID00426637202313170790466_79,2668.78017578125,295.9764160156251
ID00426637202313170790466_80,2666.64833984375,295.7872070312501
ID00426637202313170790466_81,2664.516455078125,295.5976074218747
ID00426637202313170790466_82,2662.384619140625,295.4082519531248
ID00426637202313170790466_83,2660.2580078125,295.2206054687499
ID00426637202313170790466_84,2658.132666015625,295.0331542968752
ID00426637202313170790466_85,2656.00712890625,294.8461425781252
ID00426637202313170790466_86,2653.881787109375,294.6588867187497
ID00426637202313170790466_87,2651.756640625,294.4715820312499
ID00426637202313170790466_88,2649.6310546875,294.2841308593752
ID00426637202313170790466_89,2647.506005859375,294.0970214843751
ID00426637202313170790466_90,2645.38056640625,293.9097167968753
ID00426637202313170790466_91,2643.25517578125,293.7227050781253
ID00426637202313170790466_92,2641.12958984375,293.53530273437536
ID00426637202313170790466_93,2639.004150390625,293.34799804687464
ID00426637202313170790466_94,2636.879052734375,293.1609374999998
ID00426637202313170790466_95,2634.753466796875,292.9736328125
ID00426637202313170790466_96,2632.62822265625,292.7861328125
ID00426637202313170790466_97,2630.50283203125,292.5990722656247
ID00426637202313170790466_98,2628.36416015625,292.4100585937499
ID00426637202313170790466_99,2626.22763671875,292.2213378906249
ID00426637202313170790466_100,2624.0908203125,292.0328613281249
ID00426637202313170790466_101,2621.954150390625,291.8445312500003
ID00426637202313170790466_102,2619.8037109375,291.651611328125
ID00426637202313170790466_103,2617.640771484375,291.4543945312498
ID00426637202313170790466_104,2615.480712890625,291.2578613281253
ID00426637202313170790466_105,2613.320849609375,291.060791015625
ID00426637202313170790466_106,2611.160693359375,290.8642089843752
ID00426637202313170790466_107,2609.0005859375,290.6675292968748
ID00426637202313170790466_108,2606.84072265625,290.4709960937498
ID00426637202313170790466_109,2604.68076171875,290.2739746093753
ID00426637202313170790466_110,2602.5228515625,290.0782714843749
ID00426637202313170790466_111,2600.36533203125,289.8828613281253
ID00426637202313170790466_112,2598.20810546875,289.6871093750001
ID00426637202313170790466_113,2596.053173828125,289.4915039062498
ID00426637202313170790466_114,2593.902734375,289.2979003906248
ID00426637202313170790466_115,2591.75849609375,289.1097656249999
ID00426637202313170790466_116,2589.615380859375,288.922119140625
ID00426637202313170790466_117,2587.473291015625,288.7346679687498
ID00426637202313170790466_118,2585.33359375,288.5479980468749
ID00426637202313170790466_119,2583.197412109375,288.3622558593752
ID00426637202313170790466_120,2581.0611328125,288.1765625000003
ID00426637202313170790466_121,2578.928173828125,287.9908203125001
ID00426637202313170790466_122,2576.795068359375,287.8056152343747
ID00426637202313170790466_123,2574.661865234375,287.62026367187536
ID00426637202313170790466_124,2572.530322265625,287.43540039062464
ID00426637202313170790466_125,2570.398486328125,287.2504394531252
ID00426637202313170790466_126,2568.26689453125,287.0656250000002
ID00426637202313170790466_127,2566.135400390625,286.881103515625
ID00426637202313170790466_128,2564.031689453125,286.7035156249999
ID00426637202313170790466_129,2561.9294921875,286.5258300781252
ID00426637202313170790466_130,2559.8271484375,286.3482421875001
ID00426637202313170790466_131,2557.724951171875,286.17080078125036
ID00426637202313170790466_132,2555.623388671875,285.9929687500003
ID00426637202313170790466_133,2553.523291015625,285.816162109375
